NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
343,2020-04-02 5:42,13.64 ,12.38 ,20.7,23.6,1.76,4.3
344,2020-04-02 5:43,12.19 ,12.38 ,20.7,23.6,1.74,4.25
345,2020-04-02 5:44,12.48 ,12.38 ,20.7,23.6,1.77,4.25
346,2020-04-02 5:45,11.90 ,12.38 ,20.7,23.6,1.76,4.27
347,2020-04-02 5:46,12.48 ,12.38 ,20.7,23.6,1.76,4.29
348,2020-04-02 5:47,11.90 ,12.38 ,20.7,23.6,1.75,4.26
349,2020-04-02 5:48,12.48 ,12.38 ,20.7,23.6,1.77,4.28
350,2020-04-02 5:49,12.19 ,12.38 ,20.7,23.6,1.75,4.33
351,2020-04-02 5:50,11.90 ,12.38 ,20.7,23.6,1.75,4.23
352,2020-04-02 5:51,12.48 ,12.38 ,20.7,23.7,1.75,4.28
353,2020-04-02 5:52,11.90 ,12.38 ,20.7,23.7,1.76,4.28
354,2020-04-02 5:53,11.90 ,12.38 ,20.7,23.7,1.75,4.28
355,2020-04-02 5:54,12.19 ,12.38 ,20.7,23.7,1.73,4.27
356,2020-04-02 5:55,12.77 ,12.38 ,20.7,23.7,1.73,4.29
357,2020-04-02 5:56,12.48 ,12.38 ,20.7,23.7,1.74,4.3
358,2020-04-02 5:57,12.48 ,12.38 ,20.7,23.8,1.73,4.29
359,2020-04-02 5:58,12.77 ,12.38 ,20.6,23.8,1.74,4.26
360,2020-04-02 5:59,12.48 ,12.38 ,20.6,23.8,1.72,4.31
361,2020-04-02 6:00,12.77 ,12.38 ,20.6,23.8,1.72,4.27
362,2020-04-02 6:01,11.61 ,12.38 ,20.6,23.8,1.75,4.34
363,2020-04-02 6:02,12.19 ,12.38 ,20.6,23.8,1.73,4.31
364,2020-04-02 6:03,12.48 ,12.38 ,20.6,23.8,1.73,4.26
365,2020-04-02 6:04,12.19 ,12.38 ,20.6,23.9,1.74,4.32
366,2020-04-02 6:05,12.48 ,12.38 ,20.6,23.9,1.75,4.28
367,2020-04-02 6:06,11.90 ,12.38 ,20.6,23.9,1.75,4.3
368,2020-04-02 6:07,11.61 ,12.38 ,20.6,23.9,1.74,4.32
369,2020-04-02 6:08,12.19 ,12.38 ,20.6,23.9,1.74,4.29
370,2020-04-02 6:09,12.48 ,12.38 ,20.6,23.9,1.74,4.27
371,2020-04-02 6:10,12.19 ,12.38 ,20.6,23.9,1.74,4.27
372,2020-04-02 6:11,12.19 ,12.38 ,20.6,23.9,1.74,4.3
373,2020-04-02 6:12,12.77 ,12.38 ,20.6,23.9,1.75,4.26
374,2020-04-02 6:13,12.48 ,12.38 ,20.6,24,1.73,4.31
375,2020-04-02 6:14,13.06 ,12.38 ,20.6,24,1.75,4.31
376,2020-04-02 6:15,12.77 ,12.38 ,20.6,24.1,1.75,4.32
377,2020-04-02 6:16,11.90 ,12.38 ,20.6,24.2,1.76,4.34
378,2020-04-02 6:17,12.77 ,12.38 ,20.6,24.2,1.76,4.35
379,2020-04-02 6:18,12.77 ,12.38 ,20.6,24.2,1.74,4.29
380,2020-04-02 6:19,13.06 ,12.38 ,20.6,24.2,1.76,4.3
381,2020-04-02 6:20,11.90 ,12.38 ,20.5,24.2,1.76,4.32
382,2020-04-02 6:21,12.77 ,12.38 ,20.5,24.2,1.76,4.32
383,2020-04-02 6:22,12.77 ,12.38 ,20.5,24.2,1.75,4.34
384,2020-04-02 6:23,11.61 ,12.38 ,20.5,24.3,1.76,4.34
385,2020-04-02 6:24,12.77 ,12.38 ,20.5,24.3,1.76,4.34
386,2020-04-02 6:25,12.48 ,12.38 ,20.5,24.3,1.74,4.33
387,2020-04-02 6:26,12.77 ,12.38 ,20.5,24.3,1.75,4.35
388,2020-04-02 6:27,11.61 ,12.38 ,20.5,24.3,1.75,4.34
389,2020-04-02 6:28,12.77 ,12.38 ,20.6,24.3,1.75,4.31
390,2020-04-02 6:29,11.90 ,12.38 ,20.6,24.3,1.74,4.33
391,2020-04-02 6:30,12.48 ,12.38 ,20.6,24.3,1.75,4.31
392,2020-04-02 6:31,12.77 ,12.38 ,20.6,24.4,1.76,4.33
393,2020-04-02 6:32,13.35 ,12.38 ,20.5,24.4,1.76,4.41
394,2020-04-02 6:33,12.77 ,12.38 ,20.5,24.4,1.75,4.4
395,2020-04-02 6:34,11.90 ,12.38 ,20.5,24.5,1.75,4.36
396,2020-04-02 6:35,11.90 ,12.38 ,20.5,24.5,1.77,4.35
397,2020-04-02 6:36,13.06 ,12.38 ,20.5,24.5,1.75,4.38
398,2020-04-02 6:37,13.06 ,12.38 ,20.5,24.5,1.77,4.4
399,2020-04-02 6:38,13.64 ,12.38 ,20.4,24.6,1.74,4.4
400,2020-04-02 6:39,13.35 ,12.38 ,20.4,24.6,1.75,4.33
401,2020-04-02 6:40,13.06 ,12.38 ,20.5,24.6,1.75,4.35
402,2020-04-02 6:41,13.64 ,12.38 ,20.5,24.6,1.73,4.43
403,2020-04-02 6:42,13.35 ,12.38 ,20.5,24.7,1.76,4.42
404,2020-04-02 6:43,13.93 ,12.38 ,20.4,24.7,1.75,4.41
405,2020-04-02 6:44,13.06 ,12.38 ,20.4,24.7,1.77,4.39
406,2020-04-02 6:45,12.77 ,12.38 ,20.4,24.7,1.76,4.4
407,2020-04-02 6:46,13.35 ,12.38 ,20.4,24.7,1.78,4.39
408,2020-04-02 6:47,13.64 ,12.38 ,20.4,24.7,1.77,4.39
409,2020-04-02 6:48,13.93 ,12.38 ,20.4,24.8,1.79,4.4
410,2020-04-02 6:49,13.06 ,12.38 ,20.4,24.8,1.8,4.41
411,2020-04-02 6:50,13.06 ,12.38 ,20.4,24.8,1.82,4.41
412,2020-04-02 6:51,13.35 ,12.38 ,20.4,24.8,1.83,4.41
413,2020-04-02 6:52,13.64 ,12.38 ,20.4,24.8,1.85,4.4
414,2020-04-02 6:53,14.22 ,12.38 ,20.4,24.8,1.85,4.37
415,2020-04-02 6:54,13.35 ,12.38 ,20.4,24.8,1.87,4.41
416,2020-04-02 6:55,13.64 ,12.38 ,20.4,24.8,1.87,4.43
417,2020-04-02 6:56,13.35 ,12.38 ,20.4,24.8,1.88,4.41
418,2020-04-02 6:57,13.06 ,12.38 ,20.4,24.8,1.91,4.37
419,2020-04-02 6:58,13.35 ,12.38 ,20.4,24.8,1.88,4.4
420,2020-04-02 6:59,13.06 ,12.38 ,20.4,24.8,1.91,4.39
421,2020-04-02 7:00,14.22 ,12.38 ,20.4,24.8,1.89,4.39
422,2020-04-02 7:01,13.35 ,12.38 ,20.4,24.8,1.91,4.37
423,2020-04-02 7:02,11.90 ,12.38 ,20.4,24.8,1.9,4.41
424,2020-04-02 7:03,12.77 ,12.38 ,20.4,24.8,1.89,4.41
425,2020-04-02 7:04,13.06 ,12.38 ,20.4,24.7,1.92,4.34
426,2020-04-02 7:05,13.06 ,12.38 ,20.4,24.7,1.92,4.35
427,2020-04-02 7:06,13.35 ,12.38 ,20.4,24.7,1.93,4.41
428,2020-04-02 7:07,13.64 ,12.38 ,20.4,24.7,1.93,4.39
429,2020-04-02 7:08,13.35 ,12.38 ,20.4,24.7,1.91,4.39
430,2020-04-02 7:09,13.35 ,12.38 ,20.4,24.7,1.93,4.41
431,2020-04-02 7:10,12.77 ,12.38 ,20.4,24.7,1.93,4.39
432,2020-04-02 7:11,12.48 ,12.38 ,20.4,24.7,1.94,4.36
433,2020-04-02 7:12,12.77 ,12.38 ,20.4,24.7,1.94,4.37
434,2020-04-02 7:13,13.06 ,12.38 ,20.4,24.7,1.94,4.37
435,2020-04-02 7:14,14.22 ,12.38 ,20.4,24.7,1.94,4.4
436,2020-04-02 7:15,13.06 ,12.38 ,20.4,24.7,1.94,4.4
437,2020-04-02 7:16,13.06 ,12.38 ,20.4,24.7,1.97,4.43
438,2020-04-02 7:17,13.64 ,12.38 ,20.4,24.7,1.94,4.37
439,2020-04-02 7:18,12.48 ,12.38 ,20.4,24.7,1.95,4.38
440,2020-04-02 7:19,13.06 ,12.38 ,20.4,24.7,1.96,4.37
441,2020-04-02 7:20,12.48 ,12.38 ,20.4,24.7,1.97,4.36
442,2020-04-02 7:21,12.77 ,12.38 ,20.4,24.6,1.95,4.37
443,2020-04-02 7:22,13.35 ,12.38 ,20.4,24.7,1.95,4.38
444,2020-04-02 7:23,13.06 ,12.38 ,20.4,24.7,1.96,4.39
445,2020-04-02 7:24,13.35 ,12.38 ,20.4,24.7,1.96,4.35
446,2020-04-02 7:25,13.06 ,12.38 ,20.4,24.7,1.99,4.35
447,2020-04-02 7:26,13.06 ,12.38 ,20.4,24.7,1.99,4.37
448,2020-04-02 7:27,13.64 ,12.38 ,20.4,24.7,1.99,4.43
449,2020-04-02 7:28,13.93 ,12.38 ,20.3,24.8,1.96,4.35
450,2020-04-02 7:29,13.64 ,12.38 ,20.3,24.8,1.95,4.47
451,2020-04-02 7:30,13.93 ,12.38 ,20.3,24.8,1.96,4.35
452,2020-04-02 7:31,14.22 ,12.38 ,20.2,24.8,1.94,4.37
453,2020-04-02 7:32,13.64 ,12.38 ,20.2,24.9,1.94,4.4
454,2020-04-02 7:33,13.64 ,12.38 ,20.2,24.9,1.93,4.38
455,2020-04-02 7:34,13.64 ,12.38 ,20.2,24.9,1.94,4.38
456,2020-04-02 7:35,13.06 ,12.38 ,20.3,24.8,1.93,4.36
457,2020-04-02 7:36,13.06 ,12.38 ,20.3,24.8,1.95,4.35
458,2020-04-02 7:37,12.19 ,12.38 ,20.3,24.8,1.94,4.38
459,2020-04-02 7:38,13.93 ,12.38 ,20.3,24.8,1.93,4.41
460,2020-04-02 7:39,13.06 ,12.38 ,20.3,24.8,1.95,4.37
461,2020-04-02 7:40,13.64 ,12.38 ,20.3,24.8,1.94,4.34
462,2020-04-02 7:41,12.77 ,12.38 ,20.3,24.8,1.93,4.4
463,2020-04-02 7:42,13.35 ,12.38 ,20.3,24.8,1.94,4.38
464,2020-04-02 7:43,12.48 ,12.38 ,20.3,24.8,1.94,4.38
465,2020-04-02 7:44,13.35 ,12.38 ,20.3,24.8,1.94,4.33
466,2020-04-02 7:45,13.64 ,12.38 ,20.3,24.8,1.95,4.42
467,2020-04-02 7:46,13.35 ,12.38 ,20.3,24.8,1.92,4.41
468,2020-04-02 7:47,13.35 ,12.38 ,20.3,24.8,1.93,4.41
469,2020-04-02 7:48,13.06 ,12.38 ,20.3,24.8,1.91,4.35
470,2020-04-02 7:49,13.35 ,12.38 ,20.4,24.7,1.92,4.37
471,2020-04-02 7:50,13.06 ,12.38 ,20.4,24.7,1.92,4.38
472,2020-04-02 7:51,13.35 ,12.38 ,20.4,24.8,1.92,4.38
473,2020-04-02 7:52,13.64 ,12.38 ,20.4,24.8,1.93,4.4
474,2020-04-02 7:53,13.93 ,12.38 ,20.4,24.8,1.92,4.37
475,2020-04-02 7:54,13.64 ,12.38 ,20.4,24.7,1.92,4.39
476,2020-04-02 7:55,13.35 ,12.38 ,20.4,24.8,1.93,4.38
477,2020-04-02 7:56,12.48 ,12.38 ,20.4,24.7,1.92,4.41
478,2020-04-02 7:57,13.06 ,12.38 ,20.4,24.7,1.91,4.35
479,2020-04-02 7:58,13.06 ,12.38 ,20.4,24.7,1.92,4.38
480,2020-04-02 7:59,13.06 ,12.38 ,20.4,24.7,1.91,4.39
481,2020-04-02 8:00,12.19 ,12.38 ,20.4,24.7,1.93,4.37
482,2020-04-02 8:01,13.93 ,12.38 ,20.4,24.7,1.93,4.4
483,2020-04-02 8:02,13.64 ,12.38 ,20.4,24.7,1.92,4.39
484,2020-04-02 8:03,13.35 ,12.38 ,20.4,24.7,1.92,4.43
485,2020-04-02 8:04,13.06 ,12.38 ,20.4,24.7,1.92,4.36
486,2020-04-02 8:05,13.06 ,12.38 ,20.4,24.7,1.92,4.39
487,2020-04-02 8:06,13.64 ,12.38 ,20.4,24.7,1.92,4.41
488,2020-04-02 8:07,13.35 ,12.38 ,20.4,24.7,1.92,4.41
489,2020-04-02 8:08,13.06 ,12.38 ,20.4,24.7,1.94,4.37
490,2020-04-02 8:09,13.64 ,12.38 ,20.5,24.6,1.92,4.4
491,2020-04-02 8:10,14.22 ,12.38 ,20.4,24.6,1.91,4.4
492,2020-04-02 8:11,13.35 ,12.38 ,20.4,24.7,1.9,4.37
493,2020-04-02 8:12,13.64 ,12.38 ,20.4,24.7,1.88,4.36
494,2020-04-02 8:13,13.35 ,12.38 ,20.4,24.7,1.89,4.39
495,2020-04-02 8:14,13.35 ,12.38 ,20.4,24.7,1.9,4.41
496,2020-04-02 8:15,14.51 ,12.38 ,20.4,24.7,1.9,4.4
497,2020-04-02 8:16,13.06 ,12.38 ,20.4,24.7,1.89,4.36
498,2020-04-02 8:17,13.64 ,12.38 ,20.4,24.7,1.88,4.38
499,2020-04-02 8:18,13.06 ,12.38 ,20.4,24.7,1.88,4.4
500,2020-04-02 8:19,13.64 ,12.38 ,20.4,24.7,1.9,4.43
501,2020-04-02 8:20,14.22 ,12.38 ,20.4,24.7,1.9,4.36
502,2020-04-02 8:21,12.77 ,12.38 ,20.4,24.6,1.89,4.39
503,2020-04-02 8:22,13.35 ,12.38 ,20.4,24.6,1.9,4.41
504,2020-04-02 8:23,12.48 ,12.38 ,20.4,24.6,1.91,4.39
505,2020-04-02 8:24,12.77 ,12.38 ,20.5,24.6,1.9,4.37
506,2020-04-02 8:25,13.93 ,12.38 ,20.5,24.6,1.91,4.39
507,2020-04-02 8:26,13.35 ,12.38 ,20.5,24.6,1.91,4.41
508,2020-04-02 8:27,13.06 ,12.38 ,20.5,24.6,1.9,4.38
509,2020-04-02 8:28,13.64 ,12.38 ,20.5,24.6,1.89,4.38
510,2020-04-02 8:29,13.64 ,12.38 ,20.5,24.6,1.91,4.35
511,2020-04-02 8:30,13.06 ,12.38 ,20.5,24.6,1.9,4.39
512,2020-04-02 8:31,14.51 ,12.38 ,20.5,24.6,1.89,4.41
513,2020-04-02 8:32,13.93 ,12.38 ,20.5,24.5,1.9,4.39
514,2020-04-02 8:33,12.48 ,12.38 ,20.5,24.5,1.91,4.34
515,2020-04-02 8:34,13.06 ,12.38 ,20.5,24.5,1.89,4.32
516,2020-04-02 8:35,13.35 ,12.38 ,20.5,24.4,1.9,4.37
517,2020-04-02 8:36,13.64 ,12.38 ,20.5,24.5,1.89,4.37
518,2020-04-02 8:37,12.77 ,12.38 ,20.5,24.4,1.88,4.37
519,2020-04-02 8:38,13.64 ,12.38 ,20.5,24.4,1.9,4.39
520,2020-04-02 8:39,13.35 ,12.38 ,20.5,24.4,1.89,4.36
521,2020-04-02 8:40,13.64 ,12.38 ,20.5,24.4,1.88,4.35
522,2020-04-02 8:41,13.35 ,12.38 ,20.5,24.4,1.89,4.39
523,2020-04-02 8:42,12.19 ,12.38 ,20.5,24.3,1.91,4.39
524,2020-04-02 8:43,11.61 ,12.38 ,20.5,24.3,1.89,4.41
525,2020-04-02 8:44,12.77 ,12.38 ,20.5,24.3,1.94,4.34
526,2020-04-02 8:45,11.61 ,12.38 ,20.5,24.3,1.91,4.39
527,2020-04-02 8:46,11.32 ,12.38 ,20.5,24.3,1.9,4.34
528,2020-04-02 8:47,12.19 ,12.38 ,20.6,24.3,1.91,4.37
529,2020-04-02 8:48,11.32 ,12.38 ,20.6,24.3,1.92,4.35
530,2020-04-02 8:49,10.74 ,12.38 ,20.6,24.3,1.92,4.36
531,2020-04-02 8:50,11.03 ,12.38 ,20.6,24.2,1.91,4.35
532,2020-04-02 8:51,10.74 ,12.38 ,20.7,24.2,1.91,4.38
533,2020-04-02 8:52,10.16 ,12.38 ,20.7,24.2,1.92,4.39
534,2020-04-02 8:53,11.03 ,12.38 ,20.7,24.2,1.91,4.38
535,2020-04-02 8:54,9.87 ,12.38 ,20.8,24.1,1.92,4.42
536,2020-04-02 8:55,8.99 ,12.38 ,20.8,24.1,1.93,4.4
537,2020-04-02 8:56,9.58 ,12.38 ,20.8,24,1.92,4.38
538,2020-04-02 8:57,9.87 ,12.38 ,20.8,24,1.94,4.37
539,2020-04-02 8:58,9.29 ,12.38 ,20.9,24,1.91,4.37
540,2020-04-02 8:59,8.99 ,12.38 ,20.9,23.9,1.94,4.42
541,2020-04-02 9:00,8.70 ,6.19 ,21,23.9,1.93,4.41
542,2020-04-02 9:01,8.41 ,6.19 ,21,23.8,1.95,4.4
543,2020-04-02 9:02,8.99 ,12.38 ,21.1,23.8,1.93,4.39
544,2020-04-02 9:03,9.87 ,12.38 ,21.1,23.8,1.97,4.38
545,2020-04-02 9:04,9.58 ,12.38 ,21.2,23.8,1.96,4.43
546,2020-04-02 9:05,9.58 ,12.38 ,21.2,23.7,1.95,4.4
547,2020-04-02 9:06,8.99 ,12.38 ,21.3,23.7,1.96,4.39
548,2020-04-02 9:07,9.58 ,12.38 ,21.3,23.7,1.98,4.45
549,2020-04-02 9:08,9.29 ,12.38 ,21.4,23.7,1.96,4.49
550,2020-04-02 9:09,8.99 ,6.19 ,21.4,23.5,1.96,4.43
551,2020-04-02 9:10,8.41 ,6.19 ,21.4,23.6,1.97,4.44
552,2020-04-02 9:11,8.41 ,6.19 ,21.5,23.6,1.94,4.48
553,2020-04-02 9:12,8.12 ,6.19 ,21.5,23.6,1.95,4.46
554,2020-04-02 9:13,7.83 ,6.19 ,21.6,23.5,1.95,4.45
555,2020-04-02 9:14,7.83 ,6.19 ,21.6,23.5,1.94,4.45
556,2020-04-02 9:15,8.99 ,6.19 ,21.6,23.5,1.94,4.5
557,2020-04-02 9:16,8.41 ,6.19 ,21.7,23.4,1.95,4.48
558,2020-04-02 9:17,7.83 ,6.19 ,21.7,23.4,1.92,4.52
559,2020-04-02 9:18,6.96 ,6.19 ,21.8,23.4,1.95,4.51
560,2020-04-02 9:19,8.12 ,6.19 ,21.8,23.4,1.93,4.53
561,2020-04-02 9:20,7.83 ,6.19 ,21.8,23.4,1.93,4.52
562,2020-04-02 9:21,7.83 ,6.19 ,21.9,23.4,1.93,4.5
563,2020-04-02 9:22,8.70 ,6.19 ,21.9,23.4,1.92,4.5
564,2020-04-02 9:23,7.83 ,6.19 ,21.9,23.3,1.94,4.55
565,2020-04-02 9:24,7.83 ,6.19 ,22,23.3,1.94,4.55
566,2020-04-02 9:25,8.70 ,6.19 ,22,23.3,1.92,4.54
567,2020-04-02 9:26,7.83 ,6.19 ,22.1,23.3,1.93,4.61
568,2020-04-02 9:27,7.83 ,6.19 ,22.1,23.2,1.96,4.56
569,2020-04-02 9:28,7.83 ,6.19 ,22.1,23.2,1.95,4.57
570,2020-04-02 9:29,7.25 ,6.19 ,22.2,23.1,1.94,4.52
571,2020-04-02 9:30,7.54 ,6.19 ,22.2,23.1,1.96,4.56
572,2020-04-02 9:31,7.83 ,6.19 ,22.2,23.1,1.94,4.55
573,2020-04-02 9:32,8.12 ,6.19 ,22.3,23,1.95,4.57
574,2020-04-02 9:33,8.70 ,6.19 ,22.3,23,1.95,4.54
575,2020-04-02 9:34,7.25 ,6.19 ,22.4,23,1.95,4.6
576,2020-04-02 9:35,8.12 ,6.19 ,22.4,23,1.95,4.62
577,2020-04-02 9:36,8.12 ,6.19 ,22.4,22.9,1.96,4.61
578,2020-04-02 9:37,7.83 ,6.19 ,22.5,22.8,1.95,4.62
579,2020-04-02 9:38,7.25 ,6.19 ,22.5,22.8,1.97,4.57
580,2020-04-02 9:39,7.25 ,6.19 ,22.5,22.8,1.95,4.59
581,2020-04-02 9:40,7.25 ,6.19 ,22.6,22.8,1.95,4.6
582,2020-04-02 9:41,6.96 ,6.19 ,22.6,22.7,1.97,4.57
583,2020-04-02 9:42,7.83 ,6.19 ,22.6,22.7,1.95,4.61
584,2020-04-02 9:43,8.12 ,6.19 ,22.7,22.7,1.94,4.6
585,2020-04-02 9:44,7.83 ,6.19 ,22.7,22.7,1.96,4.62
586,2020-04-02 9:45,8.70 ,6.19 ,22.7,22.6,1.96,4.56
587,2020-04-02 9:46,7.83 ,6.19 ,22.7,22.6,1.96,4.62
588,2020-04-02 9:47,8.12 ,6.19 ,22.8,22.6,1.97,4.58
589,2020-04-02 9:48,7.83 ,6.19 ,22.8,22.6,1.95,4.64
590,2020-04-02 9:49,8.12 ,6.19 ,22.9,22.5,1.97,4.6
591,2020-04-02 9:50,7.54 ,6.19 ,22.9,22.5,1.96,4.64
592,2020-04-02 9:51,8.41 ,6.19 ,22.9,22.4,1.97,4.59
593,2020-04-02 9:52,7.83 ,6.19 ,22.9,22.4,1.97,4.6
594,2020-04-02 9:53,7.25 ,6.19 ,23,22.4,1.97,4.63
595,2020-04-02 9:54,7.54 ,6.19 ,23,22.3,1.97,4.56
596,2020-04-02 9:55,7.54 ,6.19 ,23,22.3,1.96,4.64
597,2020-04-02 9:56,7.54 ,6.19 ,23.1,22.3,1.97,4.63
598,2020-04-02 9:57,8.41 ,6.19 ,23.1,22.3,1.98,4.66
599,2020-04-02 9:58,7.54 ,6.19 ,23.1,22.3,1.98,4.55
600,2020-04-02 9:59,7.83 ,6.19 ,23.1,22.2,1.97,4.62
601,2020-04-02 10:00,8.12 ,6.19 ,23.1,22.2,1.97,4.57
602,2020-04-02 10:01,8.12 ,6.19 ,23,22.3,1.98,4.6
603,2020-04-02 10:02,9.29 ,12.38 ,23.1,22.3,1.98,4.58
604,2020-04-02 10:03,7.54 ,6.19 ,23.1,22.3,1.96,4.66
605,2020-04-02 10:04,7.54 ,6.19 ,23.2,22.2,1.99,4.6
606,2020-04-02 10:05,7.54 ,6.19 ,23.2,22.2,1.98,4.63
607,2020-04-02 10:06,7.83 ,6.19 ,23.3,22.1,1.98,4.66
608,2020-04-02 10:07,7.54 ,6.19 ,23.3,22,1.99,4.62
609,2020-04-02 10:08,8.12 ,6.19 ,23.3,22,1.98,4.62
610,2020-04-02 10:09,7.54 ,6.19 ,23.4,22,1.99,4.58
611,2020-04-02 10:10,7.83 ,6.19 ,23.4,21.9,1.99,4.64
612,2020-04-02 10:11,8.41 ,6.19 ,23.5,21.9,2.01,4.58
613,2020-04-02 10:12,8.41 ,6.19 ,23.6,21.8,1.97,4.68
614,2020-04-02 10:13,8.12 ,6.19 ,23.6,21.8,2,4.57
615,2020-04-02 10:14,8.12 ,6.19 ,23.6,21.8,2,4.65
616,2020-04-02 10:15,8.12 ,6.19 ,23.6,21.7,1.99,4.61
617,2020-04-02 10:16,8.41 ,6.19 ,23.6,21.7,2.01,4.68
618,2020-04-02 10:17,12.48 ,12.38 ,23.7,21.4,2.01,4.58
619,2020-04-02 10:18,12.77 ,12.38 ,23.7,21.2,1.95,4.5
620,2020-04-02 10:19,15.38 ,18.57 ,23.6,21.1,1.93,4.53
621,2020-04-02 10:20,15.38 ,18.57 ,23.3,21.2,1.89,4.45
622,2020-04-02 10:21,15.67 ,18.57 ,23.2,21.2,1.86,4.38
623,2020-04-02 10:22,17.41 ,18.57 ,23,21.3,1.84,4.42
624,2020-04-02 10:23,17.41 ,18.57 ,22.9,21.3,1.83,4.37
625,2020-04-02 10:24,18.57 ,18.57 ,22.9,21.3,1.85,4.36
626,2020-04-02 10:25,18.28 ,18.57 ,22.8,21.3,1.86,4.32
627,2020-04-02 10:26,18.28 ,18.57 ,22.7,21.4,1.87,4.3
628,2020-04-02 10:27,19.44 ,18.57 ,22.7,21.3,1.84,4.28
629,2020-04-02 10:28,18.57 ,18.57 ,22.7,21.2,1.84,4.24
630,2020-04-02 10:29,19.73 ,18.57 ,22.6,21.1,1.83,4.29
631,2020-04-02 10:30,20.02 ,18.57 ,22.6,21.1,1.84,4.25
632,2020-04-02 10:31,21.18 ,18.57 ,22.6,21,1.83,4.18
633,2020-04-02 10:32,18.86 ,18.57 ,22.7,20.9,1.81,4.22
634,2020-04-02 10:33,19.73 ,18.57 ,22.7,20.9,1.81,4.18
635,2020-04-02 10:34,19.44 ,18.57 ,22.7,20.7,1.82,4.12
636,2020-04-02 10:35,20.31 ,18.57 ,22.7,20.6,1.8,4.14
637,2020-04-02 10:36,19.44 ,18.57 ,22.7,20.6,1.83,4.13
638,2020-04-02 10:37,20.89 ,18.57 ,22.7,20.5,1.83,4.15
639,2020-04-02 10:38,21.47 ,24.76 ,22.7,20.4,1.84,4.1
640,2020-04-02 10:39,22.05 ,24.76 ,22.8,20.2,1.81,4.09
641,2020-04-02 10:40,22.05 ,24.76 ,22.8,20,1.82,4
642,2020-04-02 10:41,21.76 ,24.76 ,22.8,20,1.82,3.99
643,2020-04-02 10:42,21.76 ,24.76 ,22.8,19.9,1.8,3.97
644,2020-04-02 10:43,22.05 ,24.76 ,22.8,19.9,1.81,3.94
645,2020-04-02 10:44,21.76 ,24.76 ,22.8,19.9,1.82,3.97
646,2020-04-02 10:45,24.08 ,24.76 ,22.8,19.8,1.83,3.97
647,2020-04-02 10:46,22.92 ,24.76 ,22.8,19.9,1.86,3.97
648,2020-04-02 10:47,22.05 ,24.76 ,22.8,20.2,1.86,3.95
649,2020-04-02 10:48,22.05 ,24.76 ,22.9,20.2,1.9,4.08
650,2020-04-02 10:49,18.86 ,18.57 ,23,20.6,1.92,4.11
651,2020-04-02 10:50,19.15 ,18.57 ,23.1,20.5,1.98,4.19
652,2020-04-02 10:51,18.28 ,18.57 ,23.2,20.6,2.01,4.21
653,2020-04-02 10:52,17.99 ,18.57 ,23.4,20.7,2.07,4.22
654,2020-04-02 10:53,17.99 ,18.57 ,23.6,20.9,2.08,4.32
655,2020-04-02 10:54,17.41 ,18.57 ,23.6,20.9,2.16,4.33
656,2020-04-02 10:55,15.96 ,18.57 ,23.8,20.9,2.2,4.36
657,2020-04-02 10:56,14.80 ,12.38 ,23.9,21,2.26,4.44
658,2020-04-02 10:57,15.38 ,18.57 ,24,21,2.34,4.45
659,2020-04-02 10:58,15.67 ,18.57 ,24.1,21,2.39,4.47
660,2020-04-02 10:59,15.09 ,18.57 ,24.2,21,2.37,4.54
661,2020-04-02 11:00,14.51 ,12.38 ,24.3,21.2,2.4,4.55
662,2020-04-02 11:01,14.80 ,12.38 ,24.3,21.2,2.43,4.54
663,2020-04-02 11:02,13.93 ,12.38 ,24.4,21.2,2.52,4.56
664,2020-04-02 11:03,13.64 ,12.38 ,24.4,21.1,2.58,4.56
665,2020-04-02 11:04,13.64 ,12.38 ,24.5,21,2.55,4.56
666,2020-04-02 11:05,12.77 ,12.38 ,24.5,21,2.57,4.56
667,2020-04-02 11:06,13.35 ,12.38 ,24.6,21,2.59,4.61
668,2020-04-02 11:07,13.06 ,12.38 ,24.6,20.9,2.6,4.59
669,2020-04-02 11:08,12.77 ,12.38 ,24.7,21,2.63,4.65
670,2020-04-02 11:09,11.32 ,12.38 ,24.7,20.9,2.65,4.57
671,2020-04-02 11:10,11.90 ,12.38 ,24.7,20.8,2.64,4.6
672,2020-04-02 11:11,11.90 ,12.38 ,24.8,20.7,2.63,4.56
673,2020-04-02 11:12,12.19 ,12.38 ,24.8,20.6,2.63,4.6
674,2020-04-02 11:13,11.90 ,12.38 ,24.8,20.7,2.62,4.58
675,2020-04-02 11:14,11.32 ,12.38 ,24.9,20.5,2.61,4.64
676,2020-04-02 11:15,11.03 ,12.38 ,24.9,20.4,2.59,4.59
677,2020-04-02 11:16,11.61 ,12.38 ,24.9,20.4,2.6,4.63
678,2020-04-02 11:17,11.32 ,12.38 ,25,20.4,2.63,4.65
679,2020-04-02 11:18,11.32 ,12.38 ,25,20.4,2.62,4.63
680,2020-04-02 11:19,10.45 ,12.38 ,25,20.2,2.66,4.61
681,2020-04-02 11:20,10.74 ,12.38 ,25.1,19.7,2.63,4.62
682,2020-04-02 11:21,10.16 ,12.38 ,25.1,19.5,2.58,4.54
683,2020-04-02 11:22,10.45 ,12.38 ,25.1,19.5,2.58,4.46
684,2020-04-02 11:23,11.03 ,12.38 ,25.2,19.6,2.58,4.49
